소장구분,소장품번호,명칭,주수량,국적_시대,재질,입수연유
공립-함안박물관-기증,1,고배,1,가야시대,토제-경질,기증품
공립-함안박물관-기증,2,단경호,1,가야시대,토제-경질,기증품
공립-함안박물관-기증,3,개,1,가야시대,토제-경질,기증품
공립-함안박물관-기증,4,단경호,1,가야시대,토제-경질,기증품
공립-함안박물관-기증,5,이단투창 고배,1,가야시대,토제-경질,기증품
공립-함안박물관-기증,6,고배형 기대,1,가야시대,토제,기증품
공립-함안박물관-기증,7,삼각투창 고배,1,가야시대,토제,기증품
공립-함안박물관-기증,8,단경호,1,가야시대,토제,기증품
공립-함안박물관-기증,9,삼각투창 고배,1,가야시대,토제,기증품
공립-함안박물관-기증,10,이단투창 고배,1,가야시대,토제,기증품
공립-함안박물관-기증,11,개,1,가야시대,토제,기증품
공립-함안박물관-기증,12,파수부 배,1,가야시대,토제,기증품
공립-함안박물관-기증,13,삼각투창 고배,1,가야시대,토제,기증품
공립-함안박물관-기증,14,노형 기대,1,가야시대,토제,기증품
공립-함안박물관-기증,15,개,1,가야시대,토제,기증품
공립-함안박물관-기증,16,파수부 광구소호,1,가야시대,토제,기증품
공립-함안박물관-기증,17,광구소호,1,가야시대,토제,기증품
공립-함안박물관-기증,18,단경호 편,1,가야시대,토제,기증품
공립-함안박물관-기증,19,유자이기 편,1,가야시대,금속,기증품
공립-함안박물관-기증,20,방추차,1,삼국시대,토제-와질,기증품
공립-함안박물관-기증,21,방추차,1,삼국시대,토제,기증품
공립-함안박물관-기증,22,어망추,1,삼국시대,토제,기증품
공립-함안박물관-기증,23,어망추,1,삼국시대,토제,기증품
공립-함안박물관-기증,24,석도 편,1,청동기시대,석,기증품
공립-함안박물관-기증,25,청동유물 편,1,한국-시대미상,금속,기증품
공립-함안박물관-기증,26,조란형(鳥卵形) 석기,1,한국-시대미상,석,기증품
공립-함안박물관-기증,27,단경호,1,가야시대,토제,기증품
공립-함안박물관-기증,28,이단투창 고배,1,가야시대,토제,기증품
공립-함안박물관-기증,29,이단투창고배,1,가야시대,토제,기증품
공립-함안박물관-기증,30,개,1,가야시대,토제,기증품
공립-함안박물관-기증,31,파수부 배,1,가야시대,토제,기증품
공립-함안박물관-기증,32,통형 고배,1,가야시대,토제,기증품
공립-함안박물관-기증,33,개,1,가야시대,토제,기증품
공립-함안박물관-기증,34,단경호,1,가야시대,토제,기증품
공립-함안박물관-기증,35,배(杯),1,가야시대,토제,기증품
공립-함안박물관-기증,36,배,1,가야시대,토제,기증품
공립-함안박물관-기증,37,고배,1,가야시대,토제,기증품
공립-함안박물관-기증,38,고배,1,삼국시대,토제,기증품
공립-함안박물관-기증,39,청자 종지,1,고려시대,도자기,기증품
공립-함안박물관-기증,40,백자 접시,1,조선시대,도자기-백자,기증품
공립-함안박물관-기증,41,개,1,가야시대,토제,기증품
공립-함안박물관-기증,42,단경호,1,가야시대,토제-경질,기증품
공립-함안박물관-기증,43,백자 떡살,1,조선시대,도자기-백자,기증품
공립-함안박물관-기증,44,파수부 배,1,가야시대,토제,기증품
공립-함안박물관-기증,45,양이부 호,1,가야시대,토제,기증품
공립-함안박물관-기증,46,대부호,1,가야시대,토제,기증품
공립-함안박물관-기증,47,고배,1,가야시대,토제,기증품
공립-함안박물관-기증,48,고배,1,가야시대,토제,기증품
공립-함안박물관-기증,49,단경호,1,가야시대,토제,기증품
공립-함안박물관-기증,50,고배,1,삼국시대,토제,기증품
공립-함안박물관-기증,51,대부 배,1,가야시대,토제,기증품
공립-함안박물관-기증,52,개,1,삼국시대,토제,기증품
공립-함안박물관-기증,53,고배,1,가야시대,토제,기증품
공립-함안박물관-기증,54,통형기대 편,1,가야시대,토제,기증품
공립-함안박물관-기증,55,유공광구호,1,가야시대,토제,기증품
공립-함안박물관-기증,56,개,1,가야시대,토제,기증품
공립-함안박물관-기증,57,이단투창고배,1,가야시대,토제,기증품
공립-함안박물관-기증,58,개,1,삼국시대,토제,기증품
공립-함안박물관-기증,59,고배,1,삼국시대,토제,기증품
공립-함안박물관-기증,60,광구소호,1,가야시대,토제,기증품
공립-함안박물관-기증,61,고배,1,삼국시대,토제,기증품
공립-함안박물관-기증,62,고배,1,삼국시대,토제,기증품
공립-함안박물관-기증,63,단경호,1,가야시대,토제,기증품
공립-함안박물관-기증,64,개,1,가야시대,토제,기증품
공립-함안박물관-기증,65,단경호,1,가야시대,토제,기증품
공립-함안박물관-기증,66,단경호,1,가야시대,토제,기증품
공립-함안박물관-기증,67,화염문투창고배,1,가야시대,토제,기증품
공립-함안박물관-기증,68,파수부 배,1,가야시대,토제,기증품
공립-함안박물관-기증,69,파수부 배,1,가야시대,토제,기증품
공립-함안박물관-기증,70,개,1,가야시대,토제,기증품
공립-함안박물관-기증,71,개,1,가야시대,토제,기증품
공립-함안박물관-기증,72,배(杯),1,가야시대,토제,기증품
공립-함안박물관-기증,73,파수부 배,1,가야시대,토제,기증품
공립-함안박물관-기증,74,이단투창고배,1,가야시대,토제,기증품
공립-함안박물관-기증,75,장경호,1,가야시대,토제,기증품
공립-함안박물관-기증,76,대부 완,1,가야시대,토제,기증품
공립-함안박물관-기증,77,분청사기 대접,1,조선시대,도자기-분청,기증품
공립-함안박물관-기증,78,분청사기 대접,1,조선시대,도자기-분청,기증품
공립-함안박물관-기증,79,고배,1,가야시대,토제,기증품
공립-함안박물관-기증,80,이단투창 고배,1,가야시대,토제,기증품
공립-함안박물관-기증,81,발형기대,1,가야시대,토제,기증품
공립-함안박물관-기증,82,삼각투창 고배,1,가야시대,토제,기증품
공립-함안박물관-기증,83,단경호,1,가야시대,토제,기증품
공립-함안박물관-기증,84,고배,1,가야시대,토제,기증품
공립-함안박물관-기증,85,개,1,가야시대,토제,기증품
공립-함안박물관-기증,86,개,1,가야시대,토제,기증품
공립-함안박물관-기증,87,개,1,가야시대,토제,기증품
공립-함안박물관-기증,88,고배,1,가야시대,토제,기증품
공립-함안박물관-기증,89,발형기대,1,가야시대,토제,기증품
공립-함안박물관-기증,90,단경호,1,가야시대,토제,기증품
공립-함안박물관-기증,91,대부장경호,1,가야시대,토제,기증품
공립-함안박물관-기증,92,개,1,가야시대,토제,기증품
공립-함안박물관-기증,93,고배,1,가야시대,토제,기증품
공립-함안박물관-기증,94,유개고배,2,가야시대,토제,기증품
공립-함안박물관-기증,95,유개고배,2,가야시대,토제,기증품
공립-함안박물관-기증,96,삼각투창 고배,1,가야시대,토제,기증품
공립-함안박물관-기증,97,파수부 배,1,가야시대,토제,기증품
공립-함안박물관-기증,98,파수부 배,1,가야시대,토제,기증품
공립-함안박물관-기증,99,파수부 배,1,가야시대,토제,기증품
공립-함안박물관-기증,100,고배,1,가야시대,토제,기증품
공립-함안박물관-기증,101,이단투창 고배,1,가야시대,토제,기증품
공립-함안박물관-기증,102,이단투창 고배,1,가야시대,토제,기증품
공립-함안박물관-기증,103,고배,1,가야시대,토제,기증품
공립-함안박물관-기증,104,파수부 배,1,가야시대,토제,기증품
공립-함안박물관-기증,105,개,1,가야시대,토제,기증품
공립-함안박물관-기증,106,개,1,가야시대,토제,기증품
공립-함안박물관-기증,107,개,1,가야시대,토제,기증품
공립-함안박물관-기증,108,고배,1,가야시대,토제,기증품
공립-함안박물관-기증,109,배,1,가야시대,토제,기증품
공립-함안박물관-기증,110,석부,1,청동기시대,석,기증품
공립-함안박물관-기증,111,파수부 배,1,가야시대,토제,기증품
공립-함안박물관-기증,112,단경호,1,가야시대,토제,기증품
공립-함안박물관-기증,113,고배,1,가야시대,토제,기증품
공립-함안박물관-기증,114,고배,1,가야시대,토제,기증품
공립-함안박물관-기증,115,장경호,1,가야시대,토제,기증품
공립-함안박물관-기증,116,이단투창 고배,1,가야시대,토제,기증품
공립-함안박물관-기증,117,화염형투창 고배,1,가야시대,토제,기증품
공립-함안박물관-기증,118,이단투창 고배,1,가야시대,토제,기증품
공립-함안박물관-기증,119,삼각투창 고배,1,가야시대,토제,기증품
공립-함안박물관-기증,120,고배,1,가야시대,토제,기증품
공립-함안박물관-기증,121,고배,1,가야시대,토제,기증품
공립-함안박물관-기증,122,고배,1,가야시대,토제,기증품
공립-함안박물관-기증,123,이단투창 고배,1,가야시대,토제,기증품
공립-함안박물관-기증,124,발형기대,1,가야시대,토제,기증품
공립-함안박물관-기증,125,고배,1,가야시대,토제,기증품
공립-함안박물관-기증,126,파수부 고배,1,가야시대,토제,기증품
공립-함안박물관-기증,127,고배,1,삼국시대,토제,기증품
공립-함안박물관-기증,128,개,1,삼국시대,토제,기증품
